9926,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9927,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9928,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9929,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9930,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9931,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9932,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9933,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9934,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9935,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9936,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9937,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9938,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9939,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9940,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9941,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9942,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9943,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9944,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9945,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9946,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9947,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9948,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9949,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9950,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9951,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9952,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9953,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9954,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9955,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9956,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9957,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9958,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9959,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9960,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9961,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9962,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9963,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9964,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9965,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9966,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9967,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9968,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9969,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9970,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9971,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9972,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9973,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9974,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9975,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9976,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9977,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9978,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9979,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9980,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9981,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9982,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9983,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9984,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9985,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9986,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9987,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9988,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9989,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9990,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9991,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9992,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9993,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9994,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9995,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9996,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9997,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9998,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9999,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
10000,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10001,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10002,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10003,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10004,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10005,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10006,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10007,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10008,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10009,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10010,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10011,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10012,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10013,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10014,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10015,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10016,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10017,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10018,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10019,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10020,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10021,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10022,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10023,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10024,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10025,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10026,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10027,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10028,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10029,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10030,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10031,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10032,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10033,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10034,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10035,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10036,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10037,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10038,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10039,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10040,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10041,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10042,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10043,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10044,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10045,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10046,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10047,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10048,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10049,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10050,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10051,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10052,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10053,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10054,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10055,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10056,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10057,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10058,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10059,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10060,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10061,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10062,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10063,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10064,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10065,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10066,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10067,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10068,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10069,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10070,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10071,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10072,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10073,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10074,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10075,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10076,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10077,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10078,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10079,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10080,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10081,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10082,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10083,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10084,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10085,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10086,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10087,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10088,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10089,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10090,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10091,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10092,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10093,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10094,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10095,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10096,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10097,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10098,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10099,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10100,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10101,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10102,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10103,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10104,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10105,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10106,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10107,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10108,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10109,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10110,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10111,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10112,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10113,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10114,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10115,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10116,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10117,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10118,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10119,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10120,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10121,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10122,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10123,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10124,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10125,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10126,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10127,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10128,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10129,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10130,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10131,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10132,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
10133,"[10000,10500[","[10000,11000[","[10000,12000[","[8000,12000[","[10000,20000[","[10000,50000[",*
